RFID,Date,visits,feeders,H
110171671,1/24/19,14,1,0
110171671,1/25/19,60,2,0.084766076
110171671,1/26/19,15,2,0.244930027
110171671,1/27/19,19,3,0.765937337
110171671,1/28/19,30,1,0
110171671,1/29/19,98,4,1.234037757
110171671,1/30/19,106,5,1.258503136
110171671,1/31/19,68,3,1.085233382
110171671,2/1/19,75,4,0.859556182
110171671,2/2/19,70,1,0
110171671,2/3/19,12,1,0
110171671,2/4/19,72,2,0.511740073
110171671,2/5/19,57,3,0.878424995
110171671,2/6/19,106,3,0.915612957
110171671,2/7/19,77,3,1.085877238
110171671,2/9/19,63,2,0.664528439
110171671,2/10/19,134,2,0.107192888
110171671,2/11/19,111,3,0.55639019
110171671,2/12/19,112,3,0.784771814
110171671,2/13/19,140,3,0.630753736
110171671,2/14/19,95,3,0.828732102
110171671,2/15/19,137,3,0.868201826
110171671,2/16/19,88,4,0.893542536
110171671,2/17/19,121,4,0.723150672
110171671,2/18/19,49,3,0.922918823
110171671,2/19/19,27,2,0.419483369
110171671,2/20/19,33,2,0.553858229
110171671,2/21/19,46,1,0
110171671,2/22/19,71,2,0.594542515
110171671,2/23/19,35,2,0.500402424
110171671,2/24/19,45,2,0.692900247
110171671,2/25/19,25,1,0
110171671,2/26/19,107,2,0.052973283
110171671,2/27/19,61,4,0.701064712
110171671,2/28/19,48,3,0.475221604
110171671,3/1/19,63,3,0.22175428
110171671,3/2/19,86,3,0.783703318
110171671,3/3/19,79,4,0.850442334
110171671,3/4/19,75,4,0.9352102
110171671,3/5/19,88,3,0.784306188
110171671,3/6/19,39,3,1.048008681
110171671,3/7/19,71,3,0.725512073
110171671,3/8/19,57,2,0.55746517
110171671,3/9/19,11,1,0
110171671,3/11/19,43,2,0.110453047
110171671,3/15/19,128,2,0.391698395
110171671,3/16/19,208,2,0.628453704
110171671,3/17/19,13,1,0
110173043,1/27/19,82,1,0
110173043,1/28/19,25,1,0
110173043,1/29/19,69,1,0
110173043,1/30/19,165,1,0
110173043,1/31/19,116,1,0
110173043,2/1/19,56,1,0
110173043,2/4/19,32,1,0
110173043,2/6/19,31,1,0
110173043,2/7/19,20,1,0
110173043,2/9/19,29,1,0
110173043,2/10/19,34,1,0
110173043,2/15/19,45,1,0
110173043,2/16/19,24,1,0
110173043,2/18/19,14,1,0
110173043,2/19/19,36,1,0
110173043,2/20/19,68,1,0
110173043,2/21/19,16,1,0
110173043,2/25/19,40,1,0
110173043,2/27/19,16,1,0
110173043,2/28/19,20,1,0
110173043,3/1/19,21,1,0
110173577,1/26/19,90,1,0
110173577,1/27/19,119,2,0.223718076
110173577,1/28/19,81,2,0.683897471
110173577,1/29/19,59,2,0.681467046
110173577,1/30/19,136,2,0.362210557
110173577,1/31/19,125,1,0
110173577,2/1/19,88,1,0
110173577,2/4/19,88,2,0.506639558
110173577,2/5/19,70,1,0
110173577,2/6/19,105,1,0
110173577,2/9/19,129,1,0
110173577,2/10/19,113,2,0.675777998
110173577,2/11/19,127,2,0.628987699
110173577,2/12/19,110,1,0
110173577,2/13/19,86,1,0
110173577,2/14/19,61,1,0
110173577,2/15/19,149,2,0.341007691
110173577,2/16/19,112,1,0
110173577,2/17/19,134,1,0
110173577,2/18/19,110,2,0.398307114
110173577,2/19/19,113,2,0.391568651
110173577,2/20/19,111,1,0
110173577,2/21/19,70,1,0
110173577,2/22/19,69,1,0
110173577,2/23/19,133,2,0.629338036
110173577,2/24/19,56,2,0.682908105
110173577,2/25/19,139,1,0
110173577,2/26/19,189,2,0.667038013
110173577,2/27/19,76,2,0.633430671
110173577,2/28/19,88,1,0
110173577,3/1/19,137,1,0
110173577,3/2/19,102,2,0.614150513
110173577,3/3/19,170,1,0
110173577,3/4/19,109,1,0
110173577,3/5/19,49,1,0
110173577,3/6/19,126,1,0
110173577,3/7/19,45,1,0
110173577,3/8/19,33,1,0
110173577,3/11/19,35,1,0
110173577,3/15/19,85,1,0
110173577,3/16/19,82,1,0
110173577,3/17/19,22,1,0
011016B9B5,1/27/19,20,2,0.198515243
011016B9B5,1/30/19,33,1,0
011016B9B5,1/31/19,28,1,0
011016B9B5,2/1/19,19,1,0
011016B9B5,2/9/19,11,1,0
011016B9B5,2/10/19,20,1,0
011016B9B5,2/19/19,19,1,0
011016B9B5,2/20/19,13,1,0
011016B9B5,2/21/19,16,1,0
011016B9B5,2/28/19,37,1,0
011016B9B5,3/1/19,52,2,0.316548972
011016B9B5,3/2/19,25,1,0
011016B9B5,3/3/19,12,1,0
011016BF63,1/25/19,20,1,0
011016BF63,1/26/19,12,3,0.918427785
011016BF63,1/27/19,20,2,0.688138814
011016BF63,1/28/19,28,3,0.655975732
011016BF63,1/29/19,52,2,0.693147181
011016BF63,1/30/19,36,2,0.590842246
011016BF63,2/5/19,41,2,0.690467809
011016BF63,2/6/19,36,2,0.286835983
011016BF63,2/7/19,27,2,0.607693424
011016BF63,2/9/19,15,2,0.244930027
011016BF63,2/10/19,21,2,0.314492201
011016BF63,2/12/19,24,2,0.286835983
011016BF63,2/15/19,26,2,0.35762716
011016BF63,2/16/19,12,2,0.636514168
011016BF63,2/17/19,48,1,0
011016BF63,3/2/19,21,2,0.486912709
011016BF63,3/3/19,31,1,0
011016BF63,3/4/19,27,2,0.15841057
011016BF63,3/5/19,22,2,0.535959889
011016BF63,3/7/19,15,2,0.673011667
011016FD8E,1/25/19,26,1,0
011016FD8E,1/26/19,62,2,0.640175902
011016FD8E,1/27/19,121,5,1.387160167
011016FD8E,1/28/19,16,1,0
011016FD8E,1/29/19,58,3,0.543498386
011016FD8E,1/30/19,132,4,1.039635712
011016FD8E,1/31/19,60,3,1.021726061
011016FD8E,2/1/19,33,1,0
011016FD8E,2/5/19,35,3,0.746694433
011016FD8E,2/6/19,57,1,0
011016FD8E,2/9/19,34,3,0.983127624
011016FD8E,2/10/19,65,3,0.943156702
011016FD8E,2/11/19,50,3,0.946913952
011016FD8E,2/12/19,52,2,0.540204142
011016FD8E,2/13/19,80,2,0.681854609
011016FD8E,2/15/19,31,2,0.491327448
011016FD8E,2/16/19,59,3,0.875323782
011016FD8E,2/17/19,12,2,0.562335145
011016FD8E,2/18/19,29,2,0.61937629
011016FD8E,2/19/19,64,2,0.578858644
011016FD8E,2/20/19,70,2,0.325082973
011016FD8E,2/21/19,54,2,0.659152504
011016FD8E,2/22/19,64,3,0.802460085
011016FD8E,2/23/19,15,1,0
011016FD8E,2/24/19,24,1,0
011016FD8E,2/25/19,39,2,0.652825794
011016FD8E,2/26/19,80,3,1.079870588
011016FD8E,2/27/19,59,4,1.30684409
011016FD8E,2/28/19,111,4,1.234092266
011016FD8E,3/1/19,135,4,1.211641244
011016FD8E,3/2/19,88,2,0.633856266
011016FD8E,3/3/19,86,2,0.542348942
011016FD8E,3/4/19,35,2,0.129740695
011016FD8E,3/5/19,26,1,0
011016FD8E,3/6/19,116,4,1.311936762
011016FD8E,3/7/19,112,3,0.486321476
011016FD8E,3/8/19,76,3,0.530988207
011016FD8E,3/9/19,14,1,0
011016FE79,1/24/19,42,1,0
011016FE79,1/25/19,61,1,0
011016FE79,1/26/19,74,1,0
011016FE79,1/27/19,57,1,0
011016FE79,1/28/19,62,1,0
011016FE79,1/29/19,54,1,0
011016FE79,1/30/19,60,2,0.422709088
011016FE79,1/31/19,21,2,0.410116318
011016FE79,2/1/19,37,3,1.002437447
011016FE79,2/4/19,25,1,0
011016FE79,2/12/19,28,1,0
011016FE79,2/13/19,14,2,0.519579839
011016FE79,2/14/19,36,2,0.529706199
011016FE79,2/15/19,58,3,0.709985172
011016FE79,2/19/19,27,2,0.692461153
011016FE79,2/20/19,21,2,0.410116318
011016FE79,2/23/19,32,1,0
011016FE79,2/26/19,34,1,0
011016FE79,2/27/19,166,3,0.130281794
011016FE79,2/28/19,36,1,0
011016FE79,3/2/19,104,1,0
011016FE79,3/3/19,261,1,0
011016FE79,3/4/19,298,1,0
011016FE79,3/5/19,42,2,0.598269589
011016FE79,3/7/19,36,1,0
011016FE79,3/8/19,17,1,0
01101706AD,1/30/19,53,1,0
01101706AD,2/1/19,11,2,0.304636097
01101706AD,2/4/19,15,1,0
01101706AD,2/14/19,18,1,0
01101706AD,2/15/19,50,2,0.278769372
01101706AD,2/17/19,52,3,0.974520306
01101706AD,2/18/19,32,2,0.621086375
01101706AD,2/21/19,44,1,0
01101706AD,2/22/19,75,2,0.667233669
01101706AD,2/23/19,33,4,1.347907181
01101706AD,2/24/19,29,3,0.398440508
01101706AD,2/26/19,75,4,0.263667238
01101706AD,2/27/19,29,2,0.45969302
01101706AD,2/28/19,82,3,0.892923727
01101706AD,3/1/19,58,3,0.575729514
01101706AD,3/2/19,39,3,1.073578119
01101706AD,3/3/19,22,1,0
01101706AD,3/4/19,22,3,0.649687713
01101706AD,3/5/19,48,2,0.511740073
01101706AD,3/6/19,28,3,1.034601233
01101706AD,3/7/19,106,3,1.048917295
01101706AD,3/8/19,41,2,0.624643581
0110170BCF,1/25/19,74,2,0.313041086
0110170BCF,1/26/19,36,3,1.050824294
0110170BCF,1/27/19,113,4,1.134569379
0110170BCF,1/28/19,109,2,0.400609694
0110170BCF,1/29/19,160,4,1.106767026
0110170BCF,1/30/19,161,4,1.255507891
0110170BCF,1/31/19,128,3,0.668535196
0110170BCF,2/1/19,56,1,0
0110170BCF,2/4/19,55,4,0.968871998
0110170BCF,2/5/19,63,2,0.671703461
0110170BCF,2/6/19,113,1,0
0110170BCF,2/7/19,31,2,0.441803348
0110170BCF,2/9/19,114,2,0.56710252
0110170BCF,2/10/19,150,4,0.80716544
0110170BCF,2/11/19,99,4,1.084045265
0110170BCF,2/12/19,73,3,0.676233997
0110170BCF,2/13/19,116,2,0.368296833
0110170BCF,2/14/19,73,2,0.12557498
0110170BCF,2/15/19,163,4,1.222875879
0110170BCF,2/16/19,123,2,0.28193497
0110170BCF,2/17/19,123,2,0.301219139
0110170BCF,2/18/19,153,1,0
0110170BCF,2/19/19,140,1,0
0110170BCF,2/20/19,143,3,0.743879722
0110170BCF,2/21/19,66,2,0.689009238
0110170BCF,2/22/19,128,2,0.685314207
0110170BCF,2/23/19,124,2,0.671000895
0110170BCF,2/24/19,22,2,0.535959889
0110170BCF,2/25/19,105,2,0.659711615
0110170BCF,2/26/19,91,2,0.271189373
0110170BCF,2/27/19,162,1,0
0110170BCF,2/28/19,96,2,0.173205207
0110170BCF,3/1/19,80,1,0
0110170BCF,3/2/19,171,1,0
0110170BCF,3/3/19,157,1,0
0110170BCF,3/4/19,134,2,0.283843354
0110170BCF,3/5/19,93,3,0.947752967
0110170BCF,3/6/19,73,3,0.818179399
0110170BCF,3/7/19,17,3,0.752974683
0110170BCF,3/8/19,27,1,0
0110170BCF,3/16/19,26,2,0.35762716
0110170F15,1/24/19,16,1,0
0110170F15,1/25/19,53,1,0
0110170F15,1/26/19,58,3,1.040662015
0110170F15,1/27/19,93,3,0.785501774
0110170F15,1/28/19,56,3,0.740066191
0110170F15,1/29/19,76,3,0.929095276
0110170F15,1/30/19,177,3,1.040496954
0110170F15,1/31/19,49,2,0.691271789
0110170F15,2/1/19,25,2,0.551079928
0110170F15,2/4/19,74,2,0.596491544
0110170F15,2/5/19,97,3,1.076522396
0110170F15,2/6/19,123,3,1.074472335
0110170F15,2/7/19,89,3,0.807753696
0110170F15,2/9/19,64,3,1.035804284
0110170F15,2/10/19,169,3,1.068441634
0110170F15,2/11/19,104,4,1.231295328
0110170F15,2/12/19,77,4,1.29430966
0110170F15,2/13/19,65,3,1.054328306
0110170F15,2/14/19,21,3,0.940371653
0110170F15,2/15/19,109,4,1.017743091
0110170F15,2/16/19,70,3,1.088219446
